"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN",33,146,1,25,36,0.694,236,2,0,105.787,217,363,4,19,3,2,2,1,4,23,7,16,0.438,1,1,1,1892,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS",29,124,1,29,45,0.644,325,1,1,84.028,308,432,3,17,1,1,2,4,30,23,9,17,0.529,0,0,0,2230,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",15,28,0,13,28,0.464,157,0,1,49.256,123,151,4,34,1,1,2,5,29,6,1,12,0.083,0,1,0,1196,"https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-05","3VqeLK0LS9rpw","Buffalo","Bills","BUF",16,68,1,26,38,0.684,258,1,1,85.197,249,317,1,9,1,1,2,5,49,21,7,12,0.583,0,0,0,1402,"https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",22,54,1,31,44,0.705,348,2,0,108.902,343,397,1,5,0,0,0,6,49,23,8,15,0.533,1,2,0.5,2198,"https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","1vVmWGzUZ1rea","Chicago","Bears","CHI",32,156,0,18,30,0.6,220,2,3,65.278,212,368,2,8,3,2,5,8,71,20,6,12,0.5,1,1,1,1840,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-02","ltMyRE3yvVUaw","Tennessee","Titans","TEN",25,105,1,22,39,0.564,262,0,1,66.4,235,340,4,27,0,0,1,7,51,23,3,13,0.231,1,2,0.5,1869,"https://www.pro-football-reference.com/boxscores/202311020pit.htm"
2023,"2023-11-02","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",30,166,1,19,30,0.633,160,1,0,88.194,160,326,0,0,0,0,0,10,80,22,6,12,0.5,0,0,0,1731,"https://www.pro-football-reference.com/boxscores/202311020pit.htm"
2023,"2023-10-30","LZoDld8s63xUs","Las Vegas","Raiders","LV",18,80,1,10,21,0.476,126,0,1,46.925,77,157,6,49,1,0,1,4,40,12,1,9,0.111,0,3,0,1227,"https://www.pro-football-reference.com/boxscores/202310300det.htm"
2023,"2023-10-30","FCuH1wdksA2DQ","Detroit","Lions","DET",43,222,1,26,37,0.703,272,1,1,89.02,264,486,1,8,2,2,3,5,55,29,6,14,0.429,1,1,1,2373,"https://www.pro-football-reference.com/boxscores/202310300det.htm"
2023,"2023-10-29","zyhFXj1nywrm1","Baltimore","Ravens","BAL",29,130,3,18,27,0.667,157,1,0,94.213,138,268,4,19,1,0,0,6,45,21,4,11,0.364,0,0,0,1779,"https://www.pro-football-reference.com/boxscores/202310290crd.htm"
2023,"2023-10-29","u98I1lDKQBwZ0","Los Angeles","Rams","LA",24,92,1,18,32,0.562,204,1,1,72.917,188,280,2,16,0,0,1,4,25,15,4,13,0.308,1,2,0.5,1472,"https://www.pro-football-reference.com/boxscores/202310290dal.htm"
2023,"2023-10-29","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",16,62,0,24,38,0.632,240,0,2,59.101,212,274,3,28,3,3,5,5,38,18,3,10,0.3,1,3,0.333,1573,"https://www.pro-football-reference.com/boxscores/202310290den.htm"
2023,"2023-10-29","n8CuHV9wbYCqF","New York","Giants","NYG",52,203,1,6,14,0.429,7,0,0,50.298,-9,194,4,16,2,0,0,6,73,12,2,19,0.105,0,0,0,2293,"https://www.pro-football-reference.com/boxscores/202310290nyg.htm"
2023,"2023-10-29","mfbu6O5aMHbJg","Miami","Dolphins","MIA",26,78,1,30,45,0.667,324,3,1,100.602,312,390,2,12,1,1,2,3,25,24,5,14,0.357,3,3,1,2155,"https://www.pro-football-reference.com/boxscores/202310290mia.htm"
2023,"2023-10-29","mexvMWO2v1hWn","New York","Jets","NYJ",22,58,0,17,36,0.472,240,1,0,78.472,193,251,4,47,2,2,2,9,85,12,2,15,0.133,0,1,0,1538,"https://www.pro-football-reference.com/boxscores/202310290nyg.htm"
2023,"2023-10-29","mLspw4gJNTQGN","Atlanta","Falcons","ATL",26,140,1,20,34,0.588,246,1,0,91.054,202,342,6,44,1,1,1,3,15,17,4,15,0.267,1,2,0.5,1621,"https://www.pro-football-reference.com/boxscores/202310290oti.htm"
2023,"2023-10-29","ltMyRE3yvVUaw","Tennessee","Titans","TEN",36,149,0,19,29,0.655,238,4,0,130.46,226,375,2,12,1,1,1,6,53,17,5,15,0.333,1,1,1,1979,"https://www.pro-football-reference.com/boxscores/202310290oti.htm"
2023,"2023-10-29","jJBGuksuDJF5L","Carolina","Panthers","CAR",24,44,0,22,31,0.71,235,1,0,103.562,180,224,6,55,0,0,0,3,20,20,5,14,0.357,1,2,0.5,1829,"https://www.pro-football-reference.com/boxscores/202310290car.htm"
2023,"2023-10-29","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",22,59,1,29,38,0.763,319,4,0,135.746,315,374,2,4,2,2,2,3,14,21,8,13,0.615,1,1,1,1711,"https://www.pro-football-reference.com/boxscores/202310290was.htm"
2023,"2023-10-29","VkxV91RtzHn65","New England","Patriots","NE",19,77,0,19,29,0.655,161,2,1,88.434,141,218,3,20,0,0,1,7,45,13,1,9,0.111,1,2,0.5,1445,"https://www.pro-football-reference.com/boxscores/202310290mia.htm"
2023,"2023-10-29","UI0Ax4HUEXFh6","Houston","Texans","HOU",30,110,2,16,24,0.667,140,0,0,81.944,119,229,2,21,1,1,1,10,70,16,5,12,0.417,1,1,1,1771,"https://www.pro-football-reference.com/boxscores/202310290car.htm"
2023,"2023-10-29","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",18,70,0,25,43,0.581,211,1,2,59.351,191,261,3,20,2,0,2,6,52,17,3,12,0.25,0,2,0,1544,"https://www.pro-football-reference.com/boxscores/202310290pit.htm"
2023,"2023-10-29","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",25,54,0,31,40,0.775,298,3,0,122.708,298,352,0,0,1,1,1,2,15,20,7,13,0.538,0,1,0,1888,"https://www.pro-football-reference.com/boxscores/202310290sdg.htm"
2023,"2023-10-29","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",30,106,0,24,32,0.75,292,1,1,100,271,377,3,21,2,2,3,6,72,20,6,13,0.462,0,0,0,2056,"https://www.pro-football-reference.com/boxscores/202310290pit.htm"
2023,"2023-10-29","LJmHetie5VbbO","Indianapolis","Colts","IND",24,164,1,23,41,0.561,213,2,1,76.575,207,371,2,6,0,0,1,6,30,19,7,16,0.438,1,1,1,1791,"https://www.pro-football-reference.com/boxscores/202310290clt.htm"
2023,"2023-10-29","KdjU81i7YSFE7","Dallas","Cowboys","DAL",26,102,0,27,34,0.794,307,4,1,131.25,285,387,3,22,0,0,1,4,21,24,6,12,0.5,1,1,1,2128,"https://www.pro-football-reference.com/boxscores/202310290dal.htm"
2023,"2023-10-29","IwSI92ZDKoazn","San Francisco","49ers","SF",23,113,1,22,31,0.71,365,1,2,94.153,347,460,2,18,1,1,3,5,54,24,5,9,0.556,0,0,0,1717,"https://www.pro-football-reference.com/boxscores/202310290sfo.htm"
2023,"2023-10-29","IR4gIYmh269EI","Cleveland","Browns","CLE",40,155,1,16,32,0.5,257,1,2,61.589,230,385,3,27,1,1,3,4,25,23,6,15,0.4,0,1,0,2200,"https://www.pro-football-reference.com/boxscores/202310290sea.htm"
2023,"2023-10-29","GJizlkzQFaqGA","Arizona","Cardinals","ARI",32,129,1,25,37,0.676,208,2,2,77.309,181,310,2,27,1,0,2,6,70,22,5,12,0.417,0,2,0,1821,"https://www.pro-football-reference.com/boxscores/202310290crd.htm"
2023,"2023-10-29","D5QY6bOxfn8ZL","Green Bay","Packers","GB",17,74,0,24,41,0.585,229,1,1,72.104,196,270,4,33,2,0,1,11,99,16,5,14,0.357,1,4,0.25,1418,"https://www.pro-football-reference.com/boxscores/202310290gnb.htm"
2023,"2023-10-29","CI5mhfNa0Zqd2","New Orleans","Saints","NO",36,161,3,20,29,0.69,354,2,0,133.405,350,511,1,4,1,1,1,8,73,24,6,12,0.5,0,0,0,1809,"https://www.pro-football-reference.com/boxscores/202310290clt.htm"
2023,"2023-10-29","AzOs5UWsXusSW","Minnesota","Vikings","MIN",31,62,1,26,35,0.743,297,2,0,118.393,284,346,3,13,1,1,1,7,35,24,10,18,0.556,1,1,1,2182,"https://www.pro-football-reference.com/boxscores/202310290gnb.htm"
2023,"2023-10-29","9JtBk8kFeaGEs","Washington","Football Team","WAS",16,84,0,39,52,0.75,397,4,1,114.022,388,472,1,9,1,0,1,7,79,26,7,12,0.583,0,3,0,1889,"https://www.pro-football-reference.com/boxscores/202310290was.htm"
2023,"2023-10-29","6DclFuycdPaOB","Denver","Broncos","DEN",40,153,0,12,19,0.632,114,3,0,119.298,87,240,6,27,2,1,1,6,35,19,6,14,0.429,0,1,0,2027,"https://www.pro-football-reference.com/boxscores/202310290den.htm"
2023,"2023-10-29","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",17,114,1,23,37,0.622,254,2,2,77.984,248,362,1,6,1,0,2,7,43,17,4,12,0.333,1,1,1,1400,"https://www.pro-football-reference.com/boxscores/202310290sea.htm"
2023,"2023-10-29","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",27,134,1,28,32,0.875,283,3,0,134.766,266,400,3,17,2,1,1,1,15,29,3,8,0.375,0,0,0,1883,"https://www.pro-football-reference.com/boxscores/202310290sfo.htm"
2023,"2023-10-29","1vVmWGzUZ1rea","Chicago","Bears","CHI",25,73,2,25,37,0.676,232,0,2,61.993,222,295,1,10,1,0,2,7,53,17,6,14,0.429,1,4,0.25,1712,"https://www.pro-football-reference.com/boxscores/202310290sdg.htm"
2023,"2023-10-26","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",17,78,0,25,42,0.595,237,2,0,91.071,224,302,3,13,2,0,0,11,74,17,4,15,0.267,1,1,1,1683,"https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF",26,115,1,31,40,0.775,324,2,1,106.667,312,427,2,12,0,0,1,9,86,25,7,13,0.538,0,1,0,1917,"https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-23","IwSI92ZDKoazn","San Francisco","49ers","SF",22,65,1,21,30,0.7,272,1,2,81.528,260,325,1,12,1,1,3,5,37,19,5,9,0.556,1,1,1,1504,"https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN",21,74,0,35,45,0.778,378,2,1,107.222,378,452,0,0,0,0,1,5,35,24,8,13,0.615,0,0,0,2096,"https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL",27,146,2,21,28,0.75,357,3,0,152.381,357,503,0,0,1,1,1,4,45,23,4,8,0.5,1,1,1,1822,"https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA",31,135,1,14,29,0.483,231,1,1,72.629,219,354,2,12,0,0,1,5,40,19,9,16,0.562,0,0,0,1906,"https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",21,68,0,32,42,0.762,424,4,1,129.464,415,483,1,9,1,1,2,6,43,25,6,11,0.545,0,0,0,1900,"https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG",32,106,0,18,29,0.621,279,2,0,116.882,250,356,4,29,3,2,2,4,40,16,5,16,0.312,0,0,0,1726,"https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA",12,45,0,23,32,0.719,216,1,1,87.5,199,244,4,17,1,0,1,10,70,12,4,11,0.364,0,2,0,1397,"https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL",38,156,1,19,25,0.76,250,0,0,107.083,245,401,1,5,3,3,3,9,60,20,7,13,0.538,0,0,0,1799,"https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",34,99,2,23,31,0.742,279,2,1,109.476,256,355,3,23,1,1,2,0,0,26,4,12,0.333,4,4,1,2203,"https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE",24,96,1,25,30,0.833,272,2,0,126.667,268,364,1,4,1,1,1,8,59,21,4,9,0.444,0,0,0,1666,"https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",29,86,3,17,25,0.68,230,0,0,97.083,214,300,2,16,1,0,0,8,76,17,4,12,0.333,1,1,1,1694,"https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",26,139,1,17,30,0.567,259,1,2,68.611,219,358,5,40,0,0,2,4,43,16,6,14,0.429,1,1,1,1700,"https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",20,73,0,27,42,0.643,275,1,1,80.952,256,329,3,19,2,1,2,9,66,21,6,12,0.5,0,1,0,1801,"https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","LZoDld8s63xUs","Las Vegas","Raiders","LV",14,39,0,27,45,0.6,204,1,3,50.602,196,235,1,8,0,0,3,2,15,20,2,9,0.222,2,2,1,1554,"https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND",40,168,3,15,23,0.652,305,2,1,119.384,288,456,4,17,4,3,4,8,67,20,7,15,0.467,0,0,0,1951,"https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","IR4gIYmh269EI","Cleveland","Browns","CLE",33,150,3,16,37,0.432,183,0,2,36.205,166,316,2,17,1,0,2,4,20,18,4,16,0.25,1,2,0.5,1649,"https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","GJizlkzQFaqGA","Arizona","Cardinals","ARI",25,127,1,20,34,0.588,150,0,0,69.485,122,249,4,28,2,0,0,7,59,15,5,15,0.333,0,3,0,1768,"https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","FCuH1wdksA2DQ","Detroit","Lions","DET",14,84,1,33,53,0.623,284,0,1,68.436,253,337,5,31,2,0,1,5,57,18,5,16,0.312,2,6,0.333,1778,"https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","D5QY6bOxfn8ZL","Green Bay","Packers","GB",29,137,0,22,32,0.688,194,2,1,92.448,194,331,0,0,0,0,1,7,56,20,6,14,0.429,2,2,1,1897,"https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","9JtBk8kFeaGEs","Washington","Football Team","WAS",19,76,1,22,42,0.524,249,0,1,60.516,197,273,6,52,1,0,1,10,75,14,1,15,0.067,2,3,0.667,1874,"https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN",25,145,0,20,29,0.69,194,1,0,98.922,194,339,1,0,0,0,0,8,60,18,5,12,0.417,0,1,0,1703,"https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",32,115,0,18,24,0.75,219,2,1,113.021,203,318,2,16,2,2,3,5,32,18,7,13,0.538,0,0,0,1832,"https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","3VqeLK0LS9rpw","Buffalo","Bills","BUF",24,81,1,27,41,0.659,265,2,1,89.99,258,339,1,7,1,1,2,9,46,24,5,12,0.417,2,3,0.667,1934,"https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI",38,173,2,21,29,0.724,162,1,0,97.198,150,323,2,12,1,0,0,9,110,23,8,13,0.615,0,1,0,2046,"https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-19","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",26,113,2,21,30,0.7,217,1,0,101.667,217,330,0,0,2,2,2,5,42,18,2,11,0.182,1,2,0.5,1430,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO",31,112,1,33,55,0.6,301,1,1,73.371,295,407,1,6,1,0,1,3,34,25,3,18,0.167,4,6,0.667,2170,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",23,53,0,22,37,0.595,227,2,1,83.953,219,272,1,8,0,0,1,9,79,18,5,14,0.357,1,2,0.5,1808,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","KdjU81i7YSFE7","Dallas","Cowboys","DAL",26,96,1,21,30,0.7,272,1,0,109.306,246,342,5,26,1,1,1,11,85,20,5,13,0.385,1,2,0.5,1792,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-15","zyhFXj1nywrm1","Baltimore","Ravens","BAL",39,139,0,21,30,0.7,223,1,1,88.611,221,360,1,2,0,0,1,9,88,20,8,16,0.5,0,0,0,2142,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA",28,179,1,15,24,0.625,226,1,0,107.292,203,382,3,23,1,1,1,6,59,17,4,12,0.333,0,0,0,1770,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","n8CuHV9wbYCqF","New York","Giants","NYG",34,132,0,24,36,0.667,200,0,0,80.787,185,317,3,15,1,0,0,9,65,20,10,19,0.526,1,2,0.5,1884,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA",33,162,3,21,32,0.656,262,3,1,109.115,262,424,0,0,1,0,1,3,25,23,7,13,0.538,0,0,0,1756,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ",21,89,1,19,33,0.576,186,0,0,73.548,155,244,5,31,0,0,0,9,68,17,2,11,0.182,0,1,0,1756,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL",29,106,0,28,47,0.596,307,2,3,66.534,296,402,3,11,0,0,3,4,31,25,5,15,0.333,1,3,0.333,2183,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN",19,129,1,12,21,0.571,150,0,1,59.623,104,233,6,46,1,1,2,6,45,17,1,9,0.111,0,0,0,1458,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","jJBGuksuDJF5L","Carolina","Panthers","CAR",25,108,1,24,39,0.615,224,1,0,85.844,188,296,4,36,1,0,0,3,11,21,5,14,0.357,0,4,0,1844,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",22,80,1,28,45,0.622,280,1,3,59.491,268,348,2,12,1,1,4,5,46,24,7,14,0.5,1,2,0.5,1844,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","VkxV91RtzHn65","New England","Patriots","NE",19,83,2,24,33,0.727,200,0,1,75.316,176,259,4,24,0,0,1,10,79,17,6,12,0.5,0,0,0,1668,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU",31,120,0,13,27,0.481,199,2,1,82.176,177,297,2,22,0,0,1,3,29,19,4,11,0.364,0,0,0,1707,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",29,85,2,20,30,0.667,181,2,1,91.111,148,233,3,33,0,0,1,5,25,17,4,14,0.286,1,1,1,1721,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",16,46,0,19,37,0.514,206,0,1,56.813,205,251,1,1,0,0,1,5,33,13,2,12,0.167,1,2,0.5,1410,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV",33,84,0,20,32,0.625,264,1,1,85.938,264,348,0,0,0,0,1,6,42,19,8,16,0.5,0,0,0,1932,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","LJmHetie5VbbO","Indianapolis","Colts","IND",17,44,1,33,55,0.6,329,1,3,60.341,310,354,3,19,1,1,4,6,46,18,6,17,0.353,3,6,0.5,1879,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","IwSI92ZDKoazn","San Francisco","49ers","SF",25,108,1,12,27,0.444,125,1,1,55.324,107,215,3,18,1,0,1,12,105,15,3,12,0.25,0,0,0,1617,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE",34,160,1,18,34,0.529,192,0,2,45.221,174,334,2,18,1,0,2,13,119,18,3,13,0.231,1,1,1,1983,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","GJizlkzQFaqGA","Arizona","Cardinals","ARI",30,130,0,21,41,0.512,235,0,1,58.486,215,345,2,20,1,1,2,5,36,20,6,16,0.375,2,4,0.5,1830,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","FCuH1wdksA2DQ","Detroit","Lions","DET",22,40,0,30,44,0.682,353,2,0,107.481,340,380,3,13,1,0,0,5,35,19,9,16,0.562,0,0,0,2190,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","CI5mhfNa0Zqd2","New Orleans","Saints","NO",25,89,0,33,51,0.647,357,1,1,83.538,341,430,2,16,1,1,2,7,83,24,6,15,0.4,0,2,0,1893,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","AzOs5UWsXusSW","Minnesota","Vikings","MIN",22,46,0,21,31,0.677,181,1,0,93.616,174,220,2,7,3,1,1,5,63,12,2,13,0.154,1,2,0.5,1489,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","9JtBk8kFeaGEs","Washington","Football Team","WAS",22,72,0,14,23,0.609,151,3,0,119.746,121,193,5,30,0,0,0,6,40,13,2,10,0.2,1,1,1,1417,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",25,87,1,27,41,0.659,326,0,2,69.766,297,384,4,29,0,0,2,7,64,24,5,12,0.417,0,2,0,2041,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF",29,128,0,19,30,0.633,169,2,1,86.667,169,297,0,0,1,1,2,7,51,22,6,12,0.5,0,0,0,1716,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",15,46,0,24,35,0.686,185,2,1,88.393,168,214,3,17,0,0,1,5,43,15,3,11,0.273,0,0,0,1559,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI",36,162,1,16,24,0.667,141,0,2,47.396,113,275,5,28,2,1,3,5,29,18,6,14,0.429,0,1,0,2111,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-12","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",27,96,0,30,41,0.732,306,1,1,92.124,293,389,2,13,2,0,1,7,84,22,4,13,0.308,0,1,0,2149,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
2023,"2023-10-12","6DclFuycdPaOB","Denver","Broncos","DEN",23,115,0,13,22,0.591,95,1,2,46.591,82,197,4,13,1,1,3,3,34,14,4,10,0.4,0,1,0,1451,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
2023,"2023-10-09","LZoDld8s63xUs","Las Vegas","Raiders","LV",29,96,1,22,31,0.71,208,1,1,86.492,183,279,4,25,0,0,1,4,28,19,5,13,0.385,1,1,1,1954,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
2023,"2023-10-09","D5QY6bOxfn8ZL","Green Bay","Packers","GB",25,110,1,16,30,0.533,182,0,3,32.222,175,285,2,7,0,0,3,3,18,18,4,12,0.333,1,1,1,1646,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
2023,"2023-10-08","zyhFXj1nywrm1","Baltimore","Ravens","BAL",25,125,1,22,38,0.579,236,0,1,65.241,210,335,4,26,4,2,3,2,20,19,5,14,0.357,0,2,0,1814,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
2023,"2023-10-08","u98I1lDKQBwZ0","Los Angeles","Rams","LA",14,54,0,21,37,0.568,222,2,0,92.399,195,249,4,27,1,0,0,5,48,17,6,14,0.429,2,3,0.667,1325,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
2023,"2023-10-08","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",21,67,1,31,41,0.756,281,2,0,109.909,266,333,2,15,0,0,0,10,86,21,9,15,0.6,0,0,0,1919,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
2023,"2023-10-08","n8CuHV9wbYCqF","New York","Giants","NYG",29,85,0,23,32,0.719,205,0,0,88.672,183,268,7,22,1,0,0,6,43,15,5,17,0.294,1,2,0.5,2159,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
2023,"2023-10-08","mfbu6O5aMHbJg","Miami","Dolphins","MIA",23,222,2,22,30,0.733,308,2,2,100.417,302,524,1,6,2,1,3,6,43,22,3,8,0.375,0,0,0,1441,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
2023,"2023-10-08","mexvMWO2v1hWn","New York","Jets","NYJ",32,234,1,19,26,0.731,199,0,1,78.846,173,407,4,26,4,1,2,9,71,18,3,12,0.25,0,0,0,2076,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
2023,"2023-10-08","mLspw4gJNTQGN","Atlanta","Falcons","ATL",36,96,1,29,38,0.763,351,1,0,112.939,351,447,0,0,3,2,2,7,55,26,7,14,0.5,0,0,0,2132,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
2023,"2023-10-08","ltMyRE3yvVUaw","Tennessee","Titans","TEN",22,89,1,23,35,0.657,264,0,1,76.369,259,348,1,5,0,0,1,4,58,19,5,12,0.417,1,2,0.5,1737,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
